,larva(0),larva(1),larva(2),larva(3),larva(4),larva(8)
tail_y(966),864,712,787,1307,653,105
tail_y(967),862,712,787,1307,653,105
tail_y(968),861,712,788,1308,653,105
tail_y(969),861,712,789,1309,653,104
tail_y(970),861,711,789,1310,653,104
tail_y(971),861,712,789,1311,653,104
tail_y(972),862,711,791,1313,653,104
tail_y(973),862,711,791,1313,653,104
tail_y(974),863,711,789,1313,653,105
tail_y(975),863,710,791,1314,653,105
tail_y(976),864,709,791,1314,653,104
tail_y(977),864,708,791,1314,653,105
tail_y(978),864,707,791,1314,653,104
tail_y(979),865,706,791,1315,653,104
tail_y(980),864,706,792,1316,653,103
tail_y(981),865,706,791,1318,653,103
tail_y(982),865,706,791,1319,654,104
tail_y(983),866,705,791,1320,654,104
tail_y(984),867,706,790,1320,654,104
tail_y(985),866,705,790,1320,654,104
tail_y(986),866,706,791,1320,654,105
tail_y(987),867,705,789,1321,654,104
tail_y(988),866,706,789,1322,654,105
tail_y(989),867,705,790,1323,654,104
tail_y(990),868,705,789,1323,654,103
tail_y(991),868,705,788,1325,655,103
tail_y(992),867,705,787,1326,655,103
tail_y(993),867,704,787,1325,655,102
tail_y(994),868,703,787,1326,655,103
tail_y(995),867,702,787,1326,654,103
tail_y(996),869,701,787,1326,655,103
tail_y(997),868,701,787,1326,654,104
tail_y(998),869,701,785,1326,654,103
tail_y(999),869,701,785,1326,654,103
tail_y(1000),871,701,784,1326,654,103
tail_y(1001),870,701,784,1327,654,102
tail_y(1002),870,700,784,1327,654,103
tail_y(1003),870,700,785,1327,654,103
tail_y(1004),871,699,785,1327,654,103
tail_y(1005),871,698,785,1327,654,103
tail_y(1006),872,696,785,1327,654,104
tail_y(1007),872,696,784,1327,654,103
tail_y(1008),874,696,785,1327,654,103
tail_y(1009),874,695,784,1327,655,103
tail_y(1010),875,696,784,1327,654,103
tail_y(1011),873,695,785,1327,655,102
tail_y(1012),874,695,785,1327,654,102
tail_y(1013),875,694,785,1327,654,102
tail_y(1014),876,692,785,1327,654,103
tail_y(1015),876,691,785,1327,655,103
tail_y(1016),877,690,785,1327,654,103
tail_y(1017),879,690,785,1327,654,103
tail_y(1018),879,690,785,1327,654,103
tail_y(1019),879,690,785,1326,655,102
tail_y(1020),879,690,785,1326,654,102
tail_y(1021),879,689,786,1326,655,102
tail_y(1022),879,689,786,1326,654,103
tail_y(1023),878,689,786,1326,654,103
tail_y(1024),879,689,786,1326,654,102
tail_y(1025),878,688,786,1327,654,103
tail_y(1026),878,686,785,1326,654,103
tail_y(1027),878,685,786,1326,654,103
tail_y(1028),879,685,786,1326,654,103
tail_y(1029),883,685,786,1326,654,104
tail_y(1030),884,685,786,1326,654,104
tail_y(1031),884,685,786,1327,654,104
tail_y(1032),884,684,786,1327,655,104
tail_y(1033),883,683,786,1327,654,103
tail_y(1034),883,682,786,1327,654,103
tail_y(1035),883,681,785,1327,654,103
tail_y(1036),883,680,785,1327,655,104
tail_y(1037),884,680,786,1327,654,103
tail_y(1038),885,680,786,1327,654,104
tail_y(1039),886,680,786,1327,654,105
tail_y(1040),886,680,786,1327,654,104
tail_y(1041),886,680,786,1327,654,104
tail_y(1042),885,679,786,1327,654,104
tail_y(1043),886,679,785,1327,654,104
tail_y(1044),885,678,786,1327,654,104
tail_y(1045),885,677,786,1328,654,104
tail_y(1046),885,676,786,1328,655,104
tail_y(1047),885,675,786,1328,655,104
tail_y(1048),886,676,787,1329,655,104
tail_y(1049),886,674,786,1330,654,105
tail_y(1050),886,675,787,1330,655,105
tail_y(1051),887,675,787,1330,654,105
tail_y(1052),888,674,786,1330,654,105
tail_y(1053),887,673,786,1330,654,105
tail_y(1054),885,672,786,1330,655,105
tail_y(1055),885,672,786,1330,654,105
tail_y(1056),886,671,786,1331,655,106
tail_y(1057),886,671,787,1333,655,106
tail_y(1058),886,671,786,1335,655,107
tail_y(1059),887,670,787,1337,655,107
tail_y(1060),887,670,787,1337,654,106
tail_y(1061),888,670,787,1337,655,106
tail_y(1062),888,669,787,1337,655,106
tail_y(1063),890,668,787,1336,654,106
tail_y(1064),889,667,786,1337,654,106
tail_y(1065),889,666,786,1337,654,107
tail_y(1066),890,665,788,1337,655,107
tail_y(1067),891,665,787,1337,655,107
tail_y(1068),891,665,789,1338,655,108
tail_y(1069),892,665,788,1338,655,108
tail_y(1070),892,665,789,1341,655,108
tail_y(1071),892,664,789,1342,655,107
tail_y(1072),892,663,789,1342,655,108
tail_y(1073),893,663,789,1344,655,108
tail_y(1074),894,661,788,1344,655,108
tail_y(1075),894,660,789,1343,654,108
tail_y(1076),893,660,789,1343,655,108
tail_y(1077),893,660,788,1343,654,108
tail_y(1078),894,659,790,1342,655,108
tail_y(1079),894,659,790,1343,655,108
tail_y(1080),895,659,790,1345,655,108
tail_y(1081),894,658,790,1346,655,109
tail_y(1082),895,657,791,1346,655,108
tail_y(1083),896,655,791,1347,654,109
tail_y(1084),896,654,791,1348,655,108
tail_y(1085),896,653,791,1346,655,108
tail_y(1086),897,654,791,1346,655,108
tail_y(1087),897,653,791,1347,655,108
tail_y(1088),898,653,791,1347,655,107
tail_y(1089),898,653,791,1347,655,108
tail_y(1090),900,652,791,1349,655,108
tail_y(1091),900,651,791,1350,655,108
tail_y(1092),900,650,791,1352,655,108
tail_y(1093),900,649,791,1351,656,108
tail_y(1094),901,648,790,1352,657,108
tail_y(1095),902,648,790,1351,657,109
tail_y(1096),902,648,790,1351,658,109
tail_y(1097),903,648,790,1351,658,109
tail_y(1098),905,647,791,1351,658,108
tail_y(1099),904,647,791,1351,658,108
tail_y(1100),904,646,790,1351,659,108
tail_y(1101),905,645,790,1351,658,108
tail_y(1102),905,644,790,1352,658,108
tail_y(1103),906,643,791,1352,658,109
tail_y(1104),906,643,791,1354,659,109
tail_y(1105),905,643,791,1355,658,109
tail_y(1106),905,643,791,1357,658,109
tail_y(1107),905,643,791,1356,658,110
tail_y(1108),906,643,792,1356,658,109
tail_y(1109),908,642,792,1355,658,109
tail_y(1110),907,642,792,1355,658,108
tail_y(1111),907,641,792,1355,659,109
tail_y(1112),908,640,791,1356,658,110
tail_y(1113),908,639,791,1356,658,110
tail_y(1114),908,638,792,1356,658,110
tail_y(1115),909,638,792,1356,658,110
tail_y(1116),909,638,791,1357,658,111
tail_y(1117),911,638,792,1357,657,110
tail_y(1118),911,638,792,1357,658,110
tail_y(1119),912,637,793,1360,658,109
tail_y(1120),912,637,793,1360,658,109
tail_y(1121),912,636,793,1359,658,110
tail_y(1122),913,635,793,1359,658,109
tail_y(1123),913,633,793,1359,658,109
tail_y(1124),914,632,792,1360,658,109
tail_y(1125),915,632,792,1360,658,110
tail_y(1126),916,632,793,1359,658,110
tail_y(1127),918,632,792,1360,658,110
tail_y(1128),918,632,793,1360,658,110
tail_y(1129),919,631,793,1363,658,110
tail_y(1130),918,630,793,1364,659,111
tail_y(1131),919,628,793,1363,658,111
tail_y(1132),919,627,793,1363,658,111
tail_y(1133),919,627,793,1363,658,111
tail_y(1134),919,627,794,1361,657,111
tail_y(1135),919,626,794,1361,658,112
tail_y(1136),918,626,793,1362,658,111
tail_y(1137),917,626,793,1362,658,111
tail_y(1138),916,625,793,1362,658,111
tail_y(1139),916,625,794,1362,658,111
tail_y(1140),917,624,794,1363,658,112
tail_y(1141),917,623,793,1362,657,111
tail_y(1142),918,622,793,1362,658,112
tail_y(1143),917,621,794,1362,658,111
tail_y(1144),918,621,794,1361,658,111
tail_y(1145),917,621,793,1362,658,112
tail_y(1146),917,621,794,1362,658,112
tail_y(1147),918,620,794,1362,658,112
tail_y(1148),918,620,794,1362,658,112
tail_y(1149),917,620,794,1362,658,114
tail_y(1150),918,619,794,1361,658,113
tail_y(1151),918,619,794,1361,658,114
tail_y(1152),918,619,794,1361,658,113
tail_y(1153),918,619,794,1362,658,113
tail_y(1154),918,619,794,1362,658,114
tail_y(1155),918,619,794,1362,658,115
tail_y(1156),918,619,793,1365,658,115
tail_y(1157),918,619,793,1362,658,116
tail_y(1158),918,618,792,1362,658,115
tail_y(1159),918,617,793,1362,658,117
tail_y(1160),918,617,793,1362,658,116
tail_y(1161),919,616,794,1362,659,116
tail_y(1162),919,616,793,1363,659,116
tail_y(1163),918,616,793,1362,660,116
tail_y(1164),918,616,792,1362,660,116
tail_y(1165),919,616,792,1363,660,117
tail_y(1166),919,615,793,1361,661,118
tail_y(1167),920,615,793,1363,660,118
tail_y(1168),922,615,792,1362,660,118
tail_y(1169),923,614,792,1362,660,117
tail_y(1170),923,613,792,1363,660,119
tail_y(1171),923,612,793,1363,660,118
tail_y(1172),924,611,793,1363,660,118
tail_y(1173),924,611,793,1363,659,119
tail_y(1174),925,611,795,1364,660,117
tail_y(1175),926,610,796,1363,660,119
tail_y(1176),927,610,795,1365,660,119
tail_y(1177),928,610,796,1367,660,119
tail_y(1178),929,610,797,1367,659,120
tail_y(1179),930,609,797,1369,659,119
tail_y(1180),930,609,797,1368,660,119
tail_y(1181),930,608,798,1368,659,119
tail_y(1182),930,607,798,1368,660,120
tail_y(1183),931,605,799,1369,659,120
tail_y(1184),932,605,799,1369,659,120
tail_y(1185),932,605,800,1368,659,120
tail_y(1186),933,604,801,1368,660,121
tail_y(1187),934,604,802,1368,660,122
tail_y(1188),936,604,803,1368,659,121
tail_y(1189),936,604,803,1368,659,122
tail_y(1190),937,603,803,1368,658,122
tail_y(1191),937,602,804,1368,659,122
tail_y(1192),937,602,804,1368,659,122
tail_y(1193),939,600,803,1367,659,122
tail_y(1194),940,600,805,1367,659,122
tail_y(1195),939,599,805,1367,659,123
tail_y(1196),940,599,805,1368,658,122
tail_y(1197),940,599,806,1368,659,123
tail_y(1198),941,599,806,1368,660,124
tail_y(1199),941,598,807,1368,659,124
tail_y(1200),941,598,806,1368,659,123
tail_y(1201),941,596,807,1368,659,123
tail_y(1202),942,595,807,1368,659,122
tail_y(1203),942,595,807,1368,659,124
tail_y(1204),942,594,807,1368,659,124
tail_y(1205),942,593,808,1368,659,125
tail_y(1206),944,593,808,1368,659,125
tail_y(1207),945,593,809,1369,660,125
tail_y(1208),947,593,810,1369,659,126
tail_y(1209),948,592,810,1368,659,125
tail_y(1210),949,592,811,1369,659,125
tail_y(1211),949,590,812,1368,659,125
tail_y(1212),949,589,812,1368,659,125
tail_y(1213),949,589,813,1370,659,125
tail_y(1214),949,588,812,1369,659,126
tail_y(1215),950,588,813,1368,660,126
tail_y(1216),950,588,813,1368,659,126
tail_y(1217),952,587,814,1368,659,127
tail_y(1218),952,587,815,1369,659,126
tail_y(1219),952,586,816,1369,660,127
tail_y(1220),954,586,818,1369,660,126
tail_y(1221),954,585,818,1369,659,127
tail_y(1222),955,583,819,1369,658,127
tail_y(1223),955,582,819,1369,659,127
tail_y(1224),955,582,819,1369,659,127
tail_y(1225),955,582,819,1369,659,127
tail_y(1226),956,581,819,1369,659,127
tail_y(1227),955,581,820,1369,660,127
tail_y(1228),956,581,821,1370,659,127
tail_y(1229),958,581,822,1369,660,128
tail_y(1230),957,580,824,1369,660,128
tail_y(1231),958,579,825,1369,661,128
tail_y(1232),958,578,826,1369,661,128
tail_y(1233),957,576,826,1369,661,128
tail_y(1234),956,576,826,1369,661,128
tail_y(1235),956,576,826,1369,661,128
tail_y(1236),955,576,827,1369,661,129
tail_y(1237),955,576,828,1369,661,128
tail_y(1238),955,575,829,1369,661,128
tail_y(1239),955,575,830,1369,661,128
tail_y(1240),954,574,831,1369,661,128
tail_y(1241),954,573,833,1369,660,128
tail_y(1242),955,572,832,1370,660,128
tail_y(1243),954,571,832,1370,661,129
tail_y(1244),954,570,832,1370,661,128
tail_y(1245),954,570,832,1370,660,129
tail_y(1246),954,570,834,1370,660,129
tail_y(1247),955,570,834,1370,661,129
tail_y(1248),954,570,835,1370,661,129
tail_y(1249),954,570,836,1370,660,129
tail_y(1250),954,569,837,1370,660,129
tail_y(1251),954,567,838,1370,660,129
tail_y(1252),954,566,838,1370,660,129
tail_y(1253),954,565,838,1370,660,128
tail_y(1254),954,565,838,1369,660,129
tail_y(1255),954,565,838,1368,660,129
tail_y(1256),954,565,838,1370,660,128
tail_y(1257),954,565,839,1369,660,129
tail_y(1258),955,565,839,1370,660,130
tail_y(1259),955,564,839,1370,660,130
tail_y(1260),954,563,839,1370,661,129
tail_y(1261),954,562,839,1370,660,129
tail_y(1262),978,561,839,1370,661,129
tail_y(1263),980,560,839,1369,660,130
tail_y(1264),982,560,839,1369,660,130
tail_y(1265),987,560,838,1368,660,130
tail_y(1266),987,560,838,1368,660,130
tail_y(1267),987,560,838,1367,660,130
tail_y(1268),987,559,838,1368,660,131
tail_y(1269),988,559,839,1367,661,130
tail_y(1270),987,558,838,1367,660,131
tail_y(1271),986,558,839,1368,661,132
tail_y(1272),986,557,838,1367,660,131
tail_y(1273),985,556,839,1368,660,132
tail_y(1274),983,555,839,1367,660,132
tail_y(1275),978,555,839,1369,660,132
tail_y(1276),972,554,838,1368,660,132
tail_y(1277),949,555,837,1365,660,132
tail_y(1278),949,555,837,1366,660,132
tail_y(1279),949,554,838,1365,660,132
tail_y(1280),949,554,839,1367,660,131
tail_y(1281),949,554,840,1367,660,132
tail_y(1282),949,553,840,1367,659,132
tail_y(1283),949,553,842,1368,660,132
tail_y(1284),949,552,842,1368,659,132
tail_y(1285),949,551,842,1367,660,131
tail_y(1286),948,550,843,1367,659,132
tail_y(1287),948,549,843,1367,659,131
tail_y(1288),948,550,843,1367,660,131
tail_y(1289),948,549,843,1368,660,131
tail_y(1290),948,549,844,1369,660,132
tail_y(1291),948,549,846,1368,660,132
tail_y(1292),948,549,846,1369,660,132
tail_y(1293),949,549,848,1370,660,132
tail_y(1294),949,549,848,1369,660,131
tail_y(1295),949,548,848,1369,660,131
tail_y(1296),949,549,848,1368,659,131
tail_y(1297),948,549,848,1369,660,131
tail_y(1298),948,549,849,1369,660,132
tail_y(1299),948,549,850,1368,660,131
tail_y(1300),949,548,850,1369,660,131
tail_y(1301),949,546,852,1368,659,131
tail_y(1302),948,545,852,1368,659,132
tail_y(1303),950,545,852,1369,660,132
tail_y(1304),951,544,852,1369,661,131
tail_y(1305),951,544,852,1369,661,131
tail_y(1306),950,544,852,1369,661,132
tail_y(1307),951,544,853,1369,662,131
tail_y(1308),953,544,854,1369,662,132
tail_y(1309),952,544,855,1368,662,131
tail_y(1310),954,544,856,1369,662,132
tail_y(1311),953,543,857,1368,662,132
tail_y(1312),955,542,857,1368,663,132
tail_y(1313),953,541,857,1368,662,132
tail_y(1314),955,540,856,1368,661,132
tail_y(1315),955,539,857,1369,662,132
tail_y(1316),955,539,858,1368,662,132
tail_y(1317),956,539,860,1368,661,132
tail_y(1318),956,539,861,1368,661,132
tail_y(1319),956,538,862,1368,661,132
tail_y(1320),956,537,861,1368,661,133
tail_y(1321),956,538,861,1369,661,133
tail_y(1322),957,536,861,1369,660,133
tail_y(1323),957,534,862,1369,661,134
tail_y(1324),957,534,861,1369,660,132
tail_y(1325),957,534,863,1369,661,132
tail_y(1326),957,534,863,1369,661,132
tail_y(1327),957,534,864,1369,661,131
tail_y(1328),958,534,865,1370,660,131
tail_y(1329),959,533,865,1370,660,132
tail_y(1330),958,533,865,1370,661,132
tail_y(1331),959,532,865,1370,661,133
tail_y(1332),958,531,866,1371,661,132
tail_y(1333),959,530,866,1371,660,133
tail_y(1334),959,529,867,1372,661,132
tail_y(1335),959,530,867,1372,661,133
tail_y(1336),959,529,868,1371,661,133
tail_y(1337),959,530,868,1372,661,133
tail_y(1338),960,529,867,1372,661,132
tail_y(1339),960,529,868,1372,661,132
tail_y(1340),960,529,868,1372,662,132
tail_y(1341),960,528,869,1372,661,134
tail_y(1342),960,527,869,1373,661,134
tail_y(1343),960,527,869,1373,662,134
tail_y(1344),960,526,870,1373,661,135
tail_y(1345),960,524,870,1374,660,134
tail_y(1346),961,525,870,1374,661,134
tail_y(1347),962,524,870,1375,660,135
tail_y(1348),961,523,871,1375,660,135
tail_y(1349),962,524,871,1375,661,134
tail_y(1350),962,524,871,1375,660,134
tail_y(1351),962,524,871,1376,661,135
tail_y(1352),962,524,872,1376,661,134
tail_y(1353),963,523,873,1376,661,137
tail_y(1354),962,522,873,1378,662,137
tail_y(1355),963,522,873,1378,662,137
tail_y(1356),963,520,874,1380,661,136
tail_y(1357),963,521,875,1380,661,137
tail_y(1358),963,520,875,1380,661,137
tail_y(1359),963,520,875,1381,661,137
tail_y(1360),963,520,876,1381,661,137
tail_y(1361),963,520,876,1381,661,138
tail_y(1362),963,519,877,1381,661,138
tail_y(1363),965,519,878,1382,661,138
tail_y(1364),964,518,879,1383,661,139
tail_y(1365),964,518,879,1383,662,139
tail_y(1366),964,518,879,1384,661,141
tail_y(1367),963,516,880,1385,662,141
tail_y(1368),965,516,880,1386,662,140
tail_y(1369),965,515,880,1386,662,141
tail_y(1370),965,516,881,1387,662,141
tail_y(1371),965,516,882,1387,662,142
tail_y(1372),967,515,882,1387,662,141
tail_y(1373),966,515,883,1387,661,141
tail_y(1374),966,515,883,1388,661,143
tail_y(1375),966,515,883,1388,661,143
tail_y(1376),966,514,884,1389,661,144
tail_y(1377),966,513,883,1390,662,144
tail_y(1378),966,512,884,1391,661,144
tail_y(1379),966,512,884,1392,661,144
tail_y(1380),966,512,885,1393,661,146
tail_y(1381),966,511,885,1393,662,147
tail_y(1382),967,511,883,1393,662,146
tail_y(1383),968,512,884,1393,662,146
tail_y(1384),968,512,886,1394,662,147
tail_y(1385),969,511,886,1394,661,147
tail_y(1386),969,511,885,1394,662,148
tail_y(1387),969,510,886,1395,662,148
tail_y(1388),968,511,887,1396,662,148
tail_y(1389),969,511,886,1397,662,148
tail_y(1390),968,510,885,1397,662,150
tail_y(1391),967,510,886,1399,661,150
tail_y(1392),968,510,888,1399,662,151
tail_y(1393),968,509,888,1399,662,151
tail_y(1394),969,509,888,1399,661,151
tail_y(1395),970,508,889,1399,662,151
tail_y(1396),970,508,890,1399,662,151
tail_y(1397),970,508,890,1400,662,153
tail_y(1398),970,507,891,1400,662,152
tail_y(1399),970,508,891,1400,662,152
tail_y(1400),970,507,891,1401,662,153
tail_y(1401),969,507,891,1401,662,154
tail_y(1402),970,507,892,1403,662,154
tail_y(1403),970,505,892,1403,662,155
tail_y(1404),971,504,892,1405,662,155
tail_y(1405),972,503,892,1404,662,155
tail_y(1406),971,504,893,1405,663,155
tail_y(1407),971,504,894,1405,662,155
tail_y(1408),971,503,895,1405,662,156
tail_y(1409),971,504,895,1405,662,156
tail_y(1410),971,502,894,1405,662,157
tail_y(1411),971,503,895,1405,662,157
tail_y(1412),972,503,895,1405,662,158
tail_y(1413),972,503,895,1406,662,159
tail_y(1414),972,502,895,1406,662,160
tail_y(1415),972,503,895,1405,662,160
tail_y(1416),972,503,896,1405,662,160
tail_y(1417),972,502,896,1406,662,160
tail_y(1418),972,502,898,1406,662,161
tail_y(1419),971,500,898,1408,662,160
tail_y(1420),972,499,899,1409,662,162
tail_y(1421),972,499,899,1409,662,162
tail_y(1422),972,499,899,1408,663,163
tail_y(1423),971,500,899,1408,663,163
tail_y(1424),971,499,900,1408,663,164
tail_y(1425),972,499,900,1409,663,165
tail_y(1426),972,498,900,1410,663,165
tail_y(1427),973,499,901,1410,663,166
tail_y(1428),973,499,902,1410,662,165
tail_y(1429),972,498,903,1409,662,166
tail_y(1430),973,498,903,1409,660,167
tail_y(1431),973,498,903,1410,662,167
tail_y(1432),973,497,903,1410,662,168
tail_y(1433),973,497,903,1410,662,168
tail_y(1434),973,497,903,1412,662,168
tail_y(1435),973,495,903,1414,662,168
tail_y(1436),973,495,905,1414,662,169
tail_y(1437),973,495,906,1414,662,169
tail_y(1438),972,495,906,1415,662,170
tail_y(1439),973,495,907,1414,661,170
tail_y(1440),974,495,907,1415,662,169
tail_y(1441),975,494,907,1415,662,170
tail_y(1442),975,495,907,1415,662,171
tail_y(1443),976,493,908,1415,662,172
tail_y(1444),976,492,909,1416,662,173
tail_y(1445),976,492,910,1416,662,173
tail_y(1446),975,491,910,1418,662,173
tail_y(1447),976,492,911,1420,663,173
tail_y(1448),975,491,912,1420,662,174
tail_y(1449),976,491,913,1420,663,175
tail_y(1450),976,491,913,1420,663,175
tail_y(1451),976,491,913,1420,662,176
tail_y(1452),976,490,913,1421,662,174
tail_y(1453),977,489,914,1421,663,175
tail_y(1454),978,488,915,1421,662,174
tail_y(1455),977,487,916,1420,662,175
tail_y(1456),977,487,916,1421,662,175
tail_y(1457),978,487,917,1421,662,175
tail_y(1458),977,487,918,1421,662,175
tail_y(1459),977,487,919,1423,662,175
tail_y(1460),977,487,918,1423,663,175
tail_y(1461),977,486,918,1424,663,174
tail_y(1462),978,486,919,1424,663,174
tail_y(1463),978,485,919,1425,662,174
tail_y(1464),978,484,922,1425,663,175
tail_y(1465),979,483,922,1425,663,175
tail_y(1466),978,482,923,1425,663,175
tail_y(1467),978,484,924,1426,663,175
tail_y(1468),979,483,925,1426,664,175
tail_y(1469),979,482,925,1427,663,175
tail_y(1470),979,482,924,1428,663,177
tail_y(1471),978,481,925,1430,663,177
tail_y(1472),979,480,926,1430,663,178
tail_y(1473),979,480,926,1431,663,177
tail_y(1474),979,479,927,1430,663,177
tail_y(1475),980,478,928,1431,663,178
tail_y(1476),980,479,929,1431,663,179
tail_y(1477),981,479,930,1431,663,178
tail_y(1478),980,478,929,1432,663,179
tail_y(1479),979,478,929,1432,663,179
tail_y(1480),980,479,930,1432,663,181
tail_y(1481),979,477,930,1432,663,181
tail_y(1482),979,477,931,1433,663,182
tail_y(1483),979,476,930,1434,663,182
tail_y(1484),981,475,932,1434,663,182
