,larva(0),larva(1),larva(2),larva(3),larva(4),larva(6),larva(7)
radius_1(345),3.04808,4.15808,3.7552,2.6629,3.97552,3.9223,3.59998
radius_1(346),3.0037,3.8125,3.76934,2.80144,3.97552,4.41299,3.04987
radius_1(347),3.09871,3.99744,3.61844,2.95593,3.61809,4.38287,3.20203
radius_1(348),3.01245,4.27161,3.78674,3.04963,3.66217,4.3819,3.27386
radius_1(349),3.42969,4.3053,3.92223,3.09784,3.85068,3.44506,3.24823
radius_1(350),3.09646,3.74941,3.59654,3.40913,3.85213,3.73384,3.60248
radius_1(351),3.51149,3.90674,4.13777,3.69469,3.57654,3.84174,3.95088
radius_1(352),3.35962,3.62427,4.10068,3.53867,3.93457,4.10596,3.49078
radius_1(353),3.41321,3.34636,3.801,3.69838,3.89124,4.02008,3.49127
radius_1(354),3.23645,3.06175,3.69863,3.53028,4.0415,3.75683,4.04303
radius_1(355),3.23706,3.88232,3.92474,3.65851,3.81061,4.40002,4.20467
radius_1(356),2.68713,3.65527,4.04164,3.39875,3.80111,4.16722,3.91632
radius_1(357),3.47363,3.56946,3.86476,3.55675,3.95104,4.85486,3.57244
radius_1(358),3.1405,3.61182,3.83002,3.57021,4.12741,4.85693,4.13155
radius_1(359),3.22839,3.92627,4.03345,3.64423,4.00273,4.36749,3.37198
radius_1(360),3.1716,4.37219,3.84165,2.91139,4.18132,4.55729,3.53106
radius_1(361),3.19519,3.47632,3.95913,3.32168,4.05,4.61621,3.57208
radius_1(362),3.24133,4.18006,3.93447,3.33079,4.27711,3.61509,3.58911
radius_1(363),3.22876,4.07959,4.22108,3.37289,4.01413,3.53808,3.86523
radius_1(364),3.15548,4.10657,3.73896,3.78455,4.0979,3.96048,3.88415
radius_1(365),3.3258,4.24219,3.46003,3.88867,4.13489,3.98118,4.34683
radius_1(366),3.25312,3.56897,3.13312,3.49172,4.2266,3.75573,4.19629
radius_1(367),3.38098,3.68005,3.93548,3.77786,4.07526,4.38506,4.5019
radius_1(368),3.25806,4.6803,4.06781,3.31616,4.38406,4.60944,4.35675
radius_1(369),2.85754,4.53992,3.79109,2.93563,3.94243,3.72158,4.01172
radius_1(370),3.25964,3.46695,3.66839,3.40731,4,3.71433,3.53492
radius_1(371),3.52026,4.2334,3.90206,3.45931,3.93637,3.54218,3.95861
radius_1(372),3.53076,4.30644,4.11655,4.14051,4.18469,3.61931,3.76797
radius_1(373),3.22026,3.5604,3.84969,3.29089,4.10934,4.09368,4.07803
radius_1(374),3.16304,3.47656,4.11908,3.05956,4.2593,4.02496,4.35969
radius_1(375),3.19267,3.98511,3.74998,3.30837,4.09491,5.02865,3.32529
radius_1(376),3.21345,3.73425,3.79461,3.2743,4.59998,4.64878,3.93634
radius_1(377),3.19207,3.68542,3.64691,3.26837,4.59998,4.52018,2.79663
radius_1(378),2.99793,3.6529,3.47715,2.53491,4.62518,5.19919,4.16254
radius_1(379),3.19546,3.73965,2.87249,2.95497,3.96387,4.83697,4.20009
radius_1(380),3.12755,3.90322,3.46301,3.07443,4.43207,4.19885,4.00635
radius_1(381),3.19958,4.14214,3.85546,2.37843,4.17432,4.28204,3.74442
radius_1(382),3.26611,3.82117,3.72798,2.2405,3.61984,4.349,3.64904
radius_1(383),3.37659,3.75684,3.90084,2.68872,3.98253,4.12878,3.31413
radius_1(384),3.03995,4.01463,3.75384,3.73579,4.3829,4.06628,3.09009
radius_1(385),3.18395,3.65636,3.59528,3.72492,3.9921,3.80632,2.97382
radius_1(386),3.05371,3.88449,3.89625,3.28532,3.91841,4.51701,2.58063
radius_1(387),3.43213,4.0596,3.99379,2.27818,4,4.22623,2.81314
radius_1(388),3.5824,4.01406,4.0322,3.71173,4.55585,3.99078,2.71699
radius_1(389),3.5863,3.61771,3.96784,2.97263,3.9165,4.1405,3.84485
radius_1(390),3.57166,3.39817,3.91454,2.7623,4.14971,4.11578,3.55969
radius_1(391),3.02856,3.87381,4.03272,3.60973,4.10925,3.70206,3.35239
radius_1(392),3.26111,3.92958,3.78789,4.16644,4.17432,3.65243,3.41449
radius_1(393),3.4801,3.83099,3.77256,2.51257,4.66364,4.1087,3.02884
radius_1(394),3.37892,3.82889,3.51147,3.11463,4.19022,4.1604,3.06839
radius_1(395),2.92779,3.52148,3.6681,2.92959,4.24529,4.15222,2.69692
radius_1(396),3.42125,4.10242,3.71342,2.94081,4.30817,4.65932,3.16338
radius_1(397),3.35083,3.9482,3.21721,3.11459,4.64612,3.88446,2.64803
radius_1(398),3.36048,3.29041,3.34968,2.78089,4.26422,4.80017,2.48834
radius_1(399),2.84351,3.12287,3.22966,3.07113,3.75678,4.97162,2.74707
radius_1(400),2.41602,2.79688,3.32181,4.14484,4.42712,3.967,3.22406
radius_1(401),3.17813,3.74828,3.16839,3.80883,4.42126,4.80499,2.8775
radius_1(402),3.12773,3.22208,3.52992,3.63269,4.37396,4.08673,2.83354
radius_1(403),2.75244,3.76868,3.20033,2.90903,4.48999,4.56744,2.71807
radius_1(404),3.22632,3.7076,3.33225,3.38711,4.57846,4.6817,3.15781
radius_1(405),2.68122,3.34658,3.31515,3.4975,4.63885,4.60693,2.98643
radius_1(406),3.29004,2.81565,3.7572,3.60865,4.45844,4.94275,3.11517
radius_1(407),2.59998,3.3884,3.04498,3.40506,4.01862,4.91632,3.30585
radius_1(408),3.26276,3.20022,3.65737,3.26418,4.14404,4.64886,2.73021
radius_1(409),3.27856,3.88989,2.78154,3.59793,4.45807,4.46796,3.48469
radius_1(410),3.0994,3.86877,3.41755,4.18532,4.46503,4.84186,3.21546
radius_1(411),3.41907,4.09645,3.51844,4.17411,4.59998,3.73345,3.5588
radius_1(412),2.58897,3.924,3.08782,4.15417,4.61316,4.86853,2.73154
radius_1(413),3.15048,3.99955,3.68236,4.44445,4.6189,4.79999,2.738
radius_1(414),3.41677,3.68931,3.7861,4.31471,4.578,5.03021,3.35729
radius_1(415),3.41543,3.46153,4.0508,4.25737,4.70142,4.73163,2.76608
radius_1(416),3.33086,3.70297,3.96809,4.48933,4.60358,4.74891,2.46135
radius_1(417),3.23462,3.55855,3.77217,4.39804,4.17432,4.96649,2.83766
radius_1(418),3.59199,3.49589,3.93011,4.40624,3.83603,5.08844,3.03015
radius_1(419),3.5854,3.47261,3.8783,4.26293,4.15958,4.48236,2.98631
radius_1(420),3.60856,3.02693,4.18653,4.52029,4.40179,4.79999,2.7757
radius_1(421),3.01386,4.49948,3.82637,3.45677,4.4734,4.26105,2.96023
radius_1(422),3.1239,3.90413,4.5814,3.70748,3.83588,4.62012,3.06941
radius_1(423),3.17458,4.07062,4.4045,3.96908,4.16374,5.22015,2.77573
radius_1(424),3.29529,3.9767,4.85852,3.78956,4.00854,5.1983,2.78741
radius_1(425),3.19671,4.11577,4.11418,3.97302,3.92769,4.61487,2.70607
radius_1(426),2.83724,4.21548,4.26994,3.89951,4.59998,4.63212,3.23368
radius_1(427),3.35229,4.03578,3.48631,4.01874,4.755,5.28325,3.21262
radius_1(428),3.52875,3.96477,4.12359,4.16838,4.61334,4.97892,3.46849
radius_1(429),3.53868,3.80364,3.61688,4.47524,4.61178,4.42069,2.87747
radius_1(430),3.43347,3.65579,4.55747,3.96928,4.32732,5.1264,3.0663
radius_1(431),3.21283,3.57312,4.37689,4.11688,4.44805,5.01688,3.17502
radius_1(432),3.4128,3.63614,3.04812,4.47353,4.59096,5.06873,3.26295
radius_1(433),3.40002,3.78896,4.01138,4.25727,3.90776,4.81091,2.76249
radius_1(434),3.16874,4.07167,4.14412,2.85391,4.25133,4.50064,2.80323
radius_1(435),3.40002,3.26483,4.30212,3.38976,4.07541,5.03562,2.83208
radius_1(436),3.49336,3.94224,4.31445,3.93658,4.06487,3.92433,2.08846
radius_1(437),2.74155,3.46245,4.09861,3.61541,3.9765,5.36261,3.21258
radius_1(438),2.96409,3.99241,4.57778,4.11791,3.76963,4.39091,3.19087
radius_1(439),3.20658,3.70454,4.85943,3.85758,4.43378,4.55485,2.49257
radius_1(440),3.45927,2.99059,4.6105,3.8165,4.13436,4.59998,3.61235
radius_1(441),3.41314,3.64669,4.50626,4.13894,4.14044,4.4093,3.42525
radius_1(442),3.78029,3.82356,4.77136,3.90867,4.59998,4.57715,3.17145
radius_1(443),3.88676,3.68198,4.78951,4.23664,4.34093,4.57715,2.94293
radius_1(444),3.00273,4.17197,4.91511,3.91753,4.50824,4.75415,2.78596
radius_1(445),3.20197,3.81892,4.39749,3.9904,3.94,4.60986,2.55187
radius_1(446),3.57612,3.98818,3.85905,3.90106,4.40173,4.52006,2.6434
radius_1(447),3.33416,4.27738,4.20001,3.7964,4.59998,4.65624,3.22363
radius_1(448),3.26674,3.74835,4.23395,4.03619,4.59998,4.75207,2.75899
radius_1(449),3.20917,4.15434,3.94045,3.83569,4.59998,4.51281,2.96502
radius_1(450),2.85335,3.85974,4.18427,3.93809,4.51691,4.79999,3.03645
radius_1(451),2.87548,3.95417,4.08438,4.02262,3.96636,4.63177,2.55391
radius_1(452),3.53014,3.88397,4.17342,3.77109,4.64886,4.46294,3.27106
radius_1(453),2.85377,3.67401,3.78981,4.23578,4.59998,4.6623,2.56358
radius_1(454),3.03779,3.56824,3.21753,4.05705,3.98934,4.17914,2.25305
radius_1(455),3.4963,3.77357,3.28206,4.20533,4.36239,4.84897,2.70301
radius_1(456),3.503,3.69319,2.90626,4.06925,4.22681,4.19333,2.61544
radius_1(457),3.38224,3.71574,2.77838,3.98057,3.93372,4.91708,2.47577
radius_1(458),3.0306,3.4064,2.89135,3.71201,3.97552,4.43869,2.63827
radius_1(459),3.70907,3.40265,2.87771,3.30703,4.0071,4.85631,2.82385
radius_1(460),3.72591,3.336,3.00755,3.7728,4.38177,5.22904,2.69604
radius_1(461),3.50576,3.98701,3.15609,3.95099,3.97552,5.20001,2.78114
radius_1(462),3.51119,3.6914,3.15692,4.2295,3.9756,5.1415,3.25457
radius_1(463),3.45368,3.63784,3.77256,3.88623,4.51768,4.03078,2.70098
radius_1(464),3.47308,3.52088,2.62411,3.86851,4.07083,5.43211,3.11667
radius_1(465),3.68517,3.73188,3.15617,3.66587,4.07958,4.67199,3.36713
radius_1(466),3.41202,3.93406,2.58721,4.20243,3.97552,5.47331,3.11187
radius_1(467),3.4077,4.11675,3.78853,3.94483,4.30334,4.97849,2.82981
radius_1(468),3.58619,4.11785,2.34583,3.88798,4.03939,4.86564,2.94871
radius_1(469),3.79485,3.94293,2.26136,3.75214,4.21748,4.60894,2.75251
radius_1(470),3.50439,3.95907,2.99856,3.93931,4.33026,4.60088,2.58694
radius_1(471),2.84718,3.60256,2.48454,4.0135,4.59998,4.33932,2.76686
radius_1(472),3.50115,3.34281,3.14343,4.00036,4.57715,4.40829,3.06519
radius_1(473),3.51224,3.75666,3.14927,3.84485,4.62677,4.67154,2.93109
radius_1(474),3.17578,3.31932,2.97085,3.8442,4.60541,4.97035,2.48688
radius_1(475),4.01876,3.46856,3.02173,3.94271,3.80675,4.80394,3.0278
radius_1(476),3.55615,3.86472,3.02894,4.46344,4.43738,4.66505,2.69372
radius_1(477),3.39029,3.44995,3.11077,3.33559,4.39203,4.03424,2.88283
radius_1(478),3.64853,3.37876,3.04845,4.04293,4.66437,3.72998,3.09115
radius_1(479),3.24194,3.61889,3.92588,3.81727,4.26593,4.85325,2.85074
radius_1(480),2.99353,3.69773,3.29955,4.11723,4.04515,4.87288,3.19709
radius_1(481),3.01128,3.58362,2.91259,3.83083,4.81281,5.03583,3.07106
radius_1(482),3.26123,3.89969,2.81673,4.41517,4.3359,4.6626,2.96836
radius_1(483),3.02275,3.7622,3.01268,3.6929,4.65875,5.32965,2.89196
radius_1(484),3.10364,3.57761,2.98628,3.78335,4.08609,4.97949,2.49585
radius_1(485),2.70418,3.62838,3.11293,2.14771,4.14402,5.1499,2.94707
radius_1(486),2.75195,3.89662,2.93516,3.69334,4.15774,5.35157,2.75489
radius_1(487),2.95178,3.74732,3.26269,3.83044,4.4696,4.59998,2.94219
radius_1(488),3.33876,3.88009,2.86537,4.22989,4.73254,4.63644,3.22773
radius_1(489),3.54089,3.66521,3.04513,4.17532,4.49353,4.93073,2.93473
radius_1(490),3.32336,3.73267,2.67258,4.28591,4.63873,4.48726,2.77737
radius_1(491),2.68025,3.84404,3.22331,4.18704,4.52844,4.21975,2.78632
radius_1(492),2.70816,3.99757,3.35125,3.50454,4.31921,4.57941,2.86736
radius_1(493),2.73795,3.68594,3.45549,3.6266,4.71344,4.65387,2.58674
radius_1(494),2.9939,3.77711,3.33439,4.17583,4.46497,4.19419,2.96071
radius_1(495),3.06909,3.48087,2.80568,3.93794,4.79333,4.89247,2.83929
radius_1(496),3.19995,3.72672,2.90691,3.0967,4.3266,4.70596,2.84156
radius_1(497),3.17725,3.91518,2.96977,3.56957,3.97552,4.78244,3.0413
radius_1(498),3.15393,3.72336,2.93853,3.32703,4.75037,4.97327,3.30451
radius_1(499),3.22423,3.60531,2.64457,3.37519,4.64586,4.61322,2.77279
radius_1(500),2.68545,3.80572,2.78471,3.53029,4.45544,4.62349,2.88994
radius_1(501),3.07361,3.98829,2.7025,3.3808,4.43177,4.78941,2.47824
radius_1(502),3.26624,3.75867,2.44704,3.66005,4.55176,4.83392,2.62645
radius_1(503),2.7106,3.97914,2.69438,3.54378,4.66646,4.65799,2.73961
radius_1(504),2.59998,3.99623,2.08508,3.33422,4.43005,4.74915,3.21492
radius_1(505),2.90491,3.50415,2.98125,2.88631,5.01025,4.50006,3.53985
radius_1(506),3.23816,3.95625,3.11168,3.8565,4.83661,4.94543,2.8535
radius_1(507),3.23816,4.36369,3.29881,3.53452,5.18793,5.20673,2.79611
radius_1(508),3.23816,4.20069,2.81026,3.17246,4.72961,4.67761,2.43689
radius_1(509),3.54822,4.55347,3.09273,3.48545,3.98532,4.99536,2.50817
radius_1(510),3.386,3.94239,3.00728,3.66553,4.08521,4.84845,2.57643
radius_1(511),3.07888,4.0353,2.90706,3.59759,4.37281,4.41524,2.68026
radius_1(512),3.047,3.98839,3.77657,3.58568,4.02137,4.42182,2.99096
radius_1(513),3.31347,4.1684,3.65288,3.57771,4.18224,4.78778,2.58412
radius_1(514),3.10266,3.57419,3.7767,2.83494,4.14071,5.52039,2.80726
radius_1(515),3.10706,3.52205,4.04998,3.87579,4.25362,5.23969,3.36566
radius_1(516),3.23816,3.99733,3.8308,3.60909,4.53821,5.19514,3.02575
radius_1(517),3.04797,3.65669,3.67334,3.65292,4.61383,4.95076,3.19158
radius_1(518),2.73723,3.64586,3.50351,4.11077,4.62329,5.56024,2.20087
radius_1(519),2.51522,3.97575,3.79375,3.37549,4.31566,5.24762,2.71552
radius_1(520),2.85181,3.88363,4.13271,4.14167,4.643,5.04071,2.77685
radius_1(521),2.83337,3.79967,4.07436,4.05647,4.08635,4.61786,2.88026
radius_1(522),2.57471,3.67535,3.99547,3.88451,4.64975,5.05012,2.5766
radius_1(523),3.47675,3.66005,3.44709,4.42452,4.58344,5.03511,2.60406
radius_1(524),3.02003,3.61143,3.68898,3.6089,4.53058,5.27661,2.77094
radius_1(525),3.38081,3.61313,2.87022,3.99292,4.8115,5.64514,2.43853
radius_1(526),3.20045,3.55869,2.81144,4.98868,4.02206,5.46448,2.68639
radius_1(527),3.14978,3.96285,3.66022,5.16714,4.56561,5.63873,2.54832
radius_1(528),2.80056,4.40815,3.60902,4.41988,4.24752,5.07788,3.13636
radius_1(529),2.92861,4.43379,4.05234,5.17093,3.84342,5.30927,3.47921
radius_1(530),2.51183,4.18475,4.37115,5.30065,4.3053,4.87408,3.02501
radius_1(531),2.97729,4.38673,4.83372,4.7185,4.19507,5.13941,2.42606
radius_1(532),3.04545,3.72289,4.21975,5.22612,4.12139,4.96706,3.1093
radius_1(533),2.84167,3.86839,3.98569,3.31143,4.32395,4.83399,2.8488
radius_1(534),3.40106,3.98114,4.83185,3.2756,4.13422,5.19857,2.74945
radius_1(535),2.95551,3.70651,5.16828,4.3717,4.37262,4.97236,2.76159
radius_1(536),3.13959,4.01554,4.50063,4.81427,4.11469,5.39099,2.81114
radius_1(537),3.37268,3.78012,4.73697,4.8855,4.47668,5.24768,2.62524
radius_1(538),2.62323,4.02878,4.89351,4.46162,3.91098,4.85562,3.02215
radius_1(539),3.19806,3.62157,4.55368,4.39823,4.57715,4.91807,2.72345
radius_1(540),2.68123,3.91564,4.49571,4.67436,5.16376,5.13422,3.09571
radius_1(541),2.96765,3.63368,4.44215,4.21222,5.10919,5.16875,2.86097
radius_1(542),2.76826,4.00004,4.7173,4.59323,5.03815,5.08789,3.18233
radius_1(543),3.07318,3.99618,4.19348,4.48483,4.93433,3.99315,2.75899
radius_1(544),2.86945,3.54242,4.32025,3.49867,4.68141,4.59021,2.92847
radius_1(545),3.04492,4.16594,4.21924,3.71489,4.82678,5.18204,2.76879
radius_1(546),2.89557,3.49196,4.31531,3.46019,4.763,5.45769,2.95989
radius_1(547),3.17981,3.93895,4.30916,3.8659,4.2375,5.14292,3.24633
radius_1(548),3.33972,3.69246,4.56763,4.05614,4.64783,5.08137,2.74264
radius_1(549),3.46228,4.10785,4.38776,3.54164,4.69064,4.84245,2.7534
radius_1(550),2.25604,3.78179,4.05646,4.40009,4.42248,4.58747,3.39622
radius_1(551),2.4588,3.9928,4.72046,3.34314,4.42652,4.71833,2.82557
radius_1(552),2.17793,3.54327,4.49872,4.22072,4.60645,5.3418,3.1836
radius_1(553),3.00916,3.65603,4.62677,4.0368,4.44788,5.06152,2.91577
radius_1(554),2.84222,4.13832,4.49792,4.17604,4.42441,4.9338,3.07106
radius_1(555),2.45502,4.36688,4.23974,3.28657,4.50104,5.45776,2.08298
radius_1(556),2.76007,3.78343,4.02204,4.05827,4.38976,4.59608,2.45662
radius_1(557),2.78766,4.11931,4.14678,3.90545,5.01803,5.21034,3.2601
radius_1(558),2.38513,4.18463,4.219,4.40561,4.6635,4.79641,2.83668
radius_1(559),2.04479,4.20288,4.44427,4.02364,4.83495,5.61377,3.56258
radius_1(560),2.37714,4.31311,3.93229,4.21269,4.51539,4.7226,3.71506
radius_1(561),2.33923,4.64375,3.77069,4.13043,4.60251,5.19383,2.93121
radius_1(562),3.16241,4.64544,4.47852,4.14857,4.90101,5.11865,2.28342
radius_1(563),2.98609,4.72565,4.23275,4.25849,4.77913,5.29629,2.98644
radius_1(564),3.08917,4.49317,4.50854,4.54764,4.63563,5.36371,3.12108
radius_1(565),2.91583,4.00567,4.18795,4.44092,5.15601,5.32654,3.29894
radius_1(566),2.84265,3.94693,3.73902,4.36459,4.7865,5.33588,3.33324
radius_1(567),3.0379,4.31944,4.06952,3.42616,4.87114,4.88708,3.33442
radius_1(568),2.97497,4.61394,4.06434,4.16056,4.59286,5.2478,3.23207
radius_1(569),2.91711,4.60001,4.12318,4.2008,4.75598,4.69053,3.22725
radius_1(570),2.75259,4.60776,4.21532,3.99254,5.07587,4.84375,3.06974
radius_1(571),2.89313,4.57774,4.34495,3.99679,4.95868,5.26001,3.16539
radius_1(572),2.56165,4.51068,3.76672,4.41281,4.92224,4.94354,3.36319
radius_1(573),2.54669,4.60001,3.88849,4.58456,4.71181,5.04059,3.73134
radius_1(574),2.78497,4.75822,3.90482,4.37549,4.87213,5.37402,3.53844
radius_1(575),3.02128,4.27746,3.84281,4.28222,4.40851,4.40002,3.60263
radius_1(576),3.11755,4.23535,4.20532,4.4263,4.65113,5.19824,3.8104
radius_1(577),2.84021,4.17869,3.80719,4.89488,4.89889,5.04675,3.82117
radius_1(578),2.85615,4,3.71851,3.43502,5.0533,5.13223,3.8714
radius_1(579),3.37848,4.03677,4.24817,3.44035,4.50922,5.05607,3.586
radius_1(580),2.4483,3.91422,4.03834,4.21985,4.62772,5.08173,3.60522
radius_1(581),2.61298,3.97552,3.56366,3.6526,4.63106,4.75476,3.91382
radius_1(582),2.53717,4.47031,4.06445,3.4478,4.63326,4.61926,3.21423
radius_1(583),2.62427,4.72928,4.00108,4.05224,4.81555,4.59521,3.42594
radius_1(584),2.88125,4.37817,4.15778,3.42072,5.05053,4.97605,3.82355
radius_1(585),2.99459,4.05031,3.60103,3.74007,4.8539,4.73785,3.45554
radius_1(586),2.56483,4,3.93201,3.16133,5.20082,4.81494,3.68111
radius_1(587),2.43811,4.26202,3.81733,3.23324,5.04439,4.80627,3.1557
radius_1(588),2.89386,4.34208,3.72657,3.22702,4.65923,4.83405,3.23112
radius_1(589),2.93567,4.63659,3.83182,3.24516,4.86477,4.53876,3.54978
radius_1(590),3.0813,4.39955,3.99396,3.45484,4.41421,5.61505,3.7026
radius_1(591),2.38236,4.45027,3.76788,3.82303,4.71149,5.28073,3.79759
radius_1(592),2.95518,4.56191,3.68274,2.96533,4.72021,4.94703,3.75814
radius_1(593),2.98151,4.00572,3.85071,3.17149,4.46834,4.37949,3.72164
radius_1(594),2.51467,4.06735,3.8847,3.39999,4.56325,4.76277,4.22858
radius_1(595),2.56381,4.13236,3.75085,3.60001,5.08409,4.05979,3.69151
radius_1(596),2.71203,4.80756,3.52938,3.26782,4.97783,4.72979,3.13859
radius_1(597),2.77525,3.93363,3.60681,3.23444,5.07656,4.66532,2.91821
radius_1(598),2.53912,4.00009,3.70178,3.23128,4.86826,4.66002,3.57733
radius_1(599),2.82861,4.07554,4.19719,3.09611,4.738,4.34912,3.18272
radius_1(600),3.10687,4.11516,4.20539,3.66661,4.53983,4.82078,3.09461
radius_1(601),2.95465,4.168,3.5896,3.60001,5.27232,4.7356,3.68144
radius_1(602),2.4965,4.14726,3.88225,3.54019,5.09968,5.04244,2.73558
radius_1(603),3.12592,4.37511,4.45988,3.44713,5.20704,4.92944,3.27401
radius_1(604),2.50314,4.29067,4.25116,3.6317,4.83586,4.73016,3.14844
radius_1(605),2.67395,4.42945,3.73572,3.51451,4.72906,4.84949,3.08442
radius_1(606),3.02435,4.64638,3.52179,3.11658,4.64296,5.01465,3.29398
radius_1(607),2.98285,4.53781,3.42662,3.61851,4.98621,4.45343,3.039
radius_1(608),2.71753,4.6384,3.77161,3.14695,5.01176,4.56635,2.80334
radius_1(609),2.38879,4.87079,3.7952,3.06888,5.02039,4.82629,3.33013
radius_1(610),2.8548,4.90393,3.71405,3.1688,4.80939,4.83584,2.95796
radius_1(611),3.05499,4.08461,3.97589,3.09608,4.8299,5.02777,3.22545
radius_1(612),2.61401,4.32358,3.8255,3.16527,4.63751,5.07135,3.26889
radius_1(613),2.55536,4.48035,4.1546,2.83564,5.01654,5.26044,3.47062
radius_1(614),2.5379,4.23878,4.03041,3.37479,4.83826,4.95184,3.08638
radius_1(615),2.06867,4.56607,3.96381,3.45466,4.6325,4.8363,3.38746
radius_1(616),2.51067,4.62212,4.12681,3.45337,4.76056,5.08228,3.21016
radius_1(617),3.06597,4.42414,4.28488,3.15535,5.25067,4.79671,3.2832
radius_1(618),2.49011,4.34274,4.26518,3.54647,5.04932,4.34791,2.94496
radius_1(619),2.59064,4.0675,3.91437,3.18466,4.98761,4.45907,3.78814
radius_1(620),3.2124,4.47946,3.63483,2.9137,4.92035,4.4292,3.54097
radius_1(621),3.32996,4.64169,3.72321,2.78026,4.99292,4.0976,3.20721
radius_1(622),3.13977,4.75632,3.57941,3.0494,5.03804,4.18008,3.11882
radius_1(623),3.39252,4.3944,3.45129,4.0553,5.23407,4.47692,3.33725
radius_1(624),2.5614,4.25645,3.42126,4.23765,5.14059,4.48236,3.04247
radius_1(625),2.78387,4.69778,3.52985,3.17577,5.16296,4.42664,3.51787
radius_1(626),3.04785,4.26468,3.2644,3.56101,4.98361,4.34326,3.61484
radius_1(627),2.98535,4.35321,3.6759,3.25728,4.03355,4.01497,3.23402
radius_1(628),2.94794,4.60001,3.08783,3.45016,4.79594,5.07885,3.71903
radius_1(629),2.82367,4.26685,3.62598,2.35569,4.8526,5.12291,3.28027
radius_1(630),2.65149,4.64761,3.45874,3.22039,4.33133,4.45085,2.96603
radius_1(631),2.57306,4.5405,3.36713,3.29669,4.21915,4.31334,2.80465
radius_1(632),2.59619,4.36752,3.54449,3.43552,4.78809,4.8302,2.93378
radius_1(633),2.50079,4.49628,3.53589,3.129,4.73773,4.44348,2.94816
radius_1(634),2.2896,4.50189,3.55347,3.43698,5.08588,4.35291,3.52325
radius_1(635),2.6194,4.60001,3.56766,3.33824,4.72504,4.42096,3.37316
radius_1(636),2.98822,4.57718,3.58655,3.48233,4.82416,4.42315,3.11612
radius_1(637),2.74005,4.08312,3.66643,3.41546,4.57715,4.37017,3.1863
radius_1(638),2.39593,4.14767,4.24694,3.90649,4.73757,4.28772,3.00881
radius_1(639),2.72058,4.48651,4.17153,3.58164,4.69238,4.58502,3.18483
radius_1(640),2.74316,3.9531,3.9706,3.82752,4.73004,4.21454,3.20186
radius_1(641),2.42725,4.22713,3.91151,3.32242,4.58325,4.12234,3.60295
radius_1(642),3.28033,4.64653,4.09863,2.52983,5,3.89389,3.15648
radius_1(643),3.16187,4.53024,4.43202,2.41668,5.2829,4.3269,2.86205
radius_1(644),1.94183,4.23512,4.12106,2.25171,4.72467,4.25946,3.43748
radius_1(645),2.50482,4.5192,4.09346,3.17511,4.51068,4.52311,3.41029
radius_1(646),2.40887,4.00716,3.83971,2.41759,5.23663,5.01319,3.14698
radius_1(647),2.76245,4.82094,3.73735,1.8,5.14301,4.80876,3.5283
radius_1(648),3.14288,4.57605,3.88586,2.3272,4.86877,4.65497,3.37818
radius_1(649),2.30324,4.41221,3.86287,3.2184,4.82379,4.28002,3.15653
radius_1(650),2.59998,4.36133,3.80619,3.3625,5.0332,4.35414,2.94422
radius_1(651),3.1734,4.39581,3.73643,2.75165,5.19775,4.59312,3.13412
radius_1(652),3.14923,4.07219,4.02745,3.06143,4.64856,4.74505,3.10789
radius_1(653),2.65247,4.67892,3.79432,3.10013,4.48407,4.86835,3.13796
radius_1(654),2.534,4.06853,3.94083,3.18393,4.8783,4.57355,3.43944
radius_1(655),2.24573,4.40007,3.89738,3.60001,4.80768,4.00459,3.213
radius_1(656),2.90704,4.79755,3.97015,3.39999,4.47099,4.45979,2.96557
radius_1(657),2.86814,4.41854,4.41644,3.2,4.64673,4.28817,3.05889
radius_1(658),3.02156,4.09484,4.0396,3.4429,4.68097,4.32472,3.2763
radius_1(659),2.27539,4.19934,4.49689,3.1143,4.9693,4.25618,3.07606
radius_1(660),2.9624,4.29488,4.15611,3.27104,4.97949,4.59422,3.35687
radius_1(661),3.4353,4.61417,4.13496,4.28528,4.76532,4.47413,3.02461
radius_1(662),2.86966,4.57718,4.26117,3.12879,4.61566,4.49268,3.33636
radius_1(663),2.70581,4.27994,4.07233,2.78141,4.60804,4.41327,3.51793
radius_1(664),2.98059,4.57718,4.10302,3.17572,4.30866,4.59465,2.67076
